numtc,step,date,lon,lat,vmax,pmin
9,5,2015-09-27 18:00:00,-67.8,29.0,62.733,917.19
9,6,2015-09-28 00:00:00,-68.0,29.2,62.165,916.02
9,7,2015-09-28 06:00:00,-68.4,29.4,61.432,913.1
9,8,2015-09-28 12:00:00,-68.6,29.8,61.177,911.44
10,1,2015-09-28 18:00:00,-45.8,29.2,18.126,1012.15
10,2,2015-09-29 00:00:00,-47.4,29.0,17.425,1013.85
10,3,2015-09-29 06:00:00,-48.8,28.8,16.693,1012.8
10,4,2015-09-29 12:00:00,-49.8,28.6,16.215,1013.56
10,5,2015-09-29 18:00:00,-51.2,28.6,15.235,1011.73
10,6,2015-09-30 00:00:00,-53.4,29.0,14.718,1012.58
10,7,2015-09-30 06:00:00,-54.0,28.6,15.96,1010.29
10,8,2015-09-30 12:00:00,-54.6,28.4,17.412,1009.88
10,9,2015-09-30 18:00:00,-52.6,27.0,16.386,1007.4
10,10,2015-10-01 00:00:00,-52.2,26.8,17.94,1004.7
10,11,2015-10-01 06:00:00,-52.8,25.8,19.626,999.29
10,12,2015-10-01 12:00:00,-50.4,25.6,22.488,997.98
10,13,2015-10-01 18:00:00,-49.2,26.4,24.262,992.29
10,14,2015-10-02 00:00:00,-48.2,27.0,26.314,990.36
10,15,2015-10-02 06:00:00,-47.0,27.2,25.428,988.52
10,16,2015-10-02 12:00:00,-46.4,27.6,23.174,991.83
10,17,2015-10-02 18:00:00,-46.2,27.4,22.761,992.36
10,18,2015-10-03 00:00:00,-46.0,27.4,21.096,996.63
10,19,2015-10-03 06:00:00,-46.0,27.4,20.805,997.96
10,20,2015-10-03 12:00:00,-46.6,28.0,21.425,1000.64
10,21,2015-10-03 18:00:00,-47.8,27.2,17.619,1000.83
10,22,2015-10-04 00:00:00,-48.2,26.4,14.676,1003.3
10,23,2015-10-04 06:00:00,-48.6,26.0,14.938,1003.55
10,24,2015-10-04 12:00:00,-47.0,26.4,14.326,1006.24
10,25,2015-10-04 18:00:00,-47.4,28.2,14.321,1005.68
10,26,2015-10-05 00:00:00,-47.8,28.0,14.041,1007.77
10,27,2015-10-05 06:00:00,-47.6,28.4,12.495,1007.66
10,28,2015-10-05 12:00:00,-47.2,29.2,13.78,1010.36
11,1,2015-10-03 06:00:00,-13.8,10.4,12.787,1007.58
11,2,2015-10-03 12:00:00,-15.2,10.2,15.418,1006.09
11,3,2015-10-03 18:00:00,-17.2,10.4,16.989,1003.85
11,4,2015-10-04 00:00:00,-18.2,10.8,22.092,1000.98
11,5,2015-10-04 06:00:00,-19.6,11.8,26.333,993.89
11,6,2015-10-04 12:00:00,-20.8,12.6,30.347,988.23
11,7,2015-10-04 18:00:00,-22.2,13.2,32.875,983.68
11,8,2015-10-05 00:00:00,-23.6,14.0,34.865,982.14
11,9,2015-10-05 06:00:00,-25.0,14.4,40.143,978.15
11,10,2015-10-05 12:00:00,-26.4,15.0,41.92,975.99
11,11,2015-10-05 18:00:00,-28.0,15.8,40.217,978.69
11,12,2015-10-06 00:00:00,-29.6,16.4,42.29,978.93
11,13,2015-10-06 06:00:00,-31.2,17.0,42.707,974.27
11,14,2015-10-06 12:00:00,-32.6,17.6,43.317,971.61
11,15,2015-10-06 18:00:00,-34.0,18.4,46.007,970.13
11,16,2015-10-07 00:00:00,-35.0,19.0,44.71,973.61
11,17,2015-10-07 06:00:00,-36.2,19.8,45.234,971.05
11,18,2015-10-07 12:00:00,-37.2,20.6,42.298,971.63
11,19,2015-10-07 18:00:00,-38.0,21.4,42.848,971.72
11,20,2015-10-08 00:00:00,-38.6,22.2,40.546,976.41
11,21,2015-10-08 06:00:00,-39.0,23.0,40.937,975.01
11,22,2015-10-08 12:00:00,-39.2,24.0,41.307,974.62
11,23,2015-10-08 18:00:00,-39.2,24.8,39.895,974.12
11,24,2015-10-09 00:00:00,-39.2,25.6,41.589,971.35
11,25,2015-10-09 06:00:00,-39.0,26.0,42.351,965.77
11,26,2015-10-09 12:00:00,-38.8,26.6,46.097,963.59
11,27,2015-10-09 18:00:00,-38.4,27.2,47.135,960.29
11,28,2015-10-10 00:00:00,-38.0,27.6,47.037,959.46
11,29,2015-10-10 06:00:00,-37.4,28.0,47.753,959.39
11,30,2015-10-10 12:00:00,-37.0,28.2,45.956,958.94
11,31,2015-10-10 18:00:00,-36.2,28.4,45.13,959.89
11,32,2015-10-11 00:00:00,-35.6,28.4,43.045,962.41
11,33,2015-10-11 06:00:00,-34.8,28.4,43.164,964.48
11,34,2015-10-11 12:00:00,-34.2,28.4,41.602,966.23
11,35,2015-10-11 18:00:00,-33.4,28.2,40.925,966.69
11,36,2015-10-12 00:00:00,-32.8,28.0,44.536,968.49
11,37,2015-10-12 06:00:00,-32.2,27.8,42.716,969.52
11,38,2015-10-12 12:00:00,-31.8,27.6,42.133,971.82
11,39,2015-10-12 18:00:00,-31.4,27.6,41.364,969.5
11,40,2015-10-13 00:00:00,-31.0,27.4,41.623,968.75
11,41,2015-10-13 06:00:00,-30.6,27.4,41.173,965.69
11,42,2015-10-13 12:00:00,-30.0,27.2,40.729,964.88
11,43,2015-10-13 18:00:00,-29.2,27.6,42.057,963.11
11,44,2015-10-14 00:00:00,-28.2,28.0,43.356,964.1
11,45,2015-10-14 06:00:00,-27.0,28.4,42.784,964.78
11,46,2015-10-14 12:00:00,-25.4,29.2,44.226,962.65
12,1,2015-10-05 06:00:00,-26.2,6.4,7.876,1012.06
12,2,2015-10-05 12:00:00,-26.0,6.8,7.995,1012.3
12,3,2015-10-05 18:00:00,-25.6,7.0,7.621,1012.84
12,4,2015-10-06 00:00:00,-25.4,7.4,7.208,1012.91
12,5,2015-10-06 06:00:00,-23.6,7.8,6.24,1013.17
12,6,2015-10-06 12:00:00,-24.0,7.8,7.094,1013.34
12,7,2015-10-06 18:00:00,-22.2,6.6,8.593,1013.25
12,8,2015-10-07 00:00:00,-22.0,6.6,8.849,1013.16
12,9,2015-10-07 06:00:00,-22.0,6.8,8.059,1013.29
12,10,2015-10-07 12:00:00,-22.2,7.6,8.481,1012.92
12,11,2015-10-07 18:00:00,-24.2,7.6,10.908,1012.93
12,12,2015-10-08 00:00:00,-26.2,8.2,14.235,1010.27
12,13,2015-10-08 06:00:00,-25.6,9.4,16.261,1009.06
12,14,2015-10-08 12:00:00,-26.8,9.6,16.028,1006.15
12,15,2015-10-08 18:00:00,-28.0,9.8,18.111,1005.54
12,16,2015-10-09 00:00:00,-29.0,10.0,18.694,1004.17
12,17,2015-10-09 06:00:00,-30.2,10.4,19.366,1004.26
12,18,2015-10-09 12:00:00,-31.6,10.4,20.962,1002.47
12,19,2015-10-09 18:00:00,-32.8,10.6,21.704,1003.89
12,20,2015-10-10 00:00:00,-34.0,10.6,20.992,1002.67
12,21,2015-10-10 06:00:00,-35.4,10.8,21.312,1003.82
12,22,2015-10-10 12:00:00,-36.4,11.0,22.514,1002.07
12,23,2015-10-10 18:00:00,-37.4,11.2,22.273,1003.76
12,24,2015-10-11 00:00:00,-38.4,11.6,21.12,1003.82
12,25,2015-10-11 06:00:00,-39.2,12.0,19.573,1006.39
12,26,2015-10-11 12:00:00,-40.0,12.2,19.153,1004.58
12,27,2015-10-11 18:00:00,-40.6,12.4,22.739,1003.61
12,28,2015-10-12 00:00:00,-41.2,12.8,23.963,1002.16
12,29,2015-10-12 06:00:00,-42.0,13.0,22.073,1004.61
12,30,2015-10-12 12:00:00,-42.8,12.8,21.608,1003.64
12,31,2015-10-12 18:00:00,-43.4,13.0,21.125,1006.06
12,32,2015-10-13 00:00:00,-44.2,13.0,19.52,1005.67
12,33,2015-10-13 06:00:00,-44.8,13.0,18.991,1007.27
12,34,2015-10-13 12:00:00,-45.6,13.2,19.464,1005.04
12,35,2015-10-13 18:00:00,-46.2,13.4,21.623,1005.7
12,36,2015-10-14 00:00:00,-47.2,13.6,20.352,1005.76
12,37,2015-10-14 06:00:00,-48.0,13.8,20.23,1007.1
12,38,2015-10-14 12:00:00,-48.8,14.2,19.845,1005.06
12,39,2015-10-14 18:00:00,-49.6,14.6,19.886,1007.11
12,40,2015-10-15 00:00:00,-50.2,15.0,19.678,1006.29
12,41,2015-10-15 06:00:00,-50.8,15.2,20.068,1006.51
12,42,2015-10-15 12:00:00,-51.4,15.4,20.76,1004.18
12,43,2015-10-15 18:00:00,-51.8,15.8,20.81,1005.42
12,44,2015-10-16 00:00:00,-52.0,16.2,21.855,1003.38
12,45,2015-10-16 06:00:00,-52.0,16.4,20.756,1004.79
12,46,2015-10-16 12:00:00,-52.2,16.8,20.747,1003.75
12,47,2015-10-16 18:00:00,-52.0,16.8,21.072,1006.11
12,48,2015-10-17 00:00:00,-52.4,17.2,19.662,1005.09
12,49,2015-10-17 06:00:00,-52.6,17.2,18.601,1007.06
12,50,2015-10-17 12:00:00,-52.8,17.2,17.787,1006.64
12,51,2015-10-17 18:00:00,-53.2,17.2,17.134,1008.81
12,52,2015-10-18 00:00:00,-53.2,17.4,14.681,1008.32
12,53,2015-10-18 06:00:00,-53.2,17.6,16.419,1008.81
12,54,2015-10-18 12:00:00,-53.2,17.4,18.195,1005.29
12,55,2015-10-18 18:00:00,-53.6,17.8,20.422,1005.05
12,56,2015-10-19 00:00:00,-53.8,18.4,22.891,1002.48
12,57,2015-10-19 06:00:00,-54.4,19.0,24.802,999.84
12,58,2015-10-19 12:00:00,-55.0,19.4,28.955,992.15
12,59,2015-10-19 18:00:00,-55.4,20.0,32.245,989.39
12,60,2015-10-20 00:00:00,-55.6,20.2,33.064,984.07
12,61,2015-10-20 06:00:00,-55.6,20.6,36.752,979.44
12,62,2015-10-20 12:00:00,-55.6,21.2,37.959,977.29
12,63,2015-10-20 18:00:00,-55.8,21.6,43.959,969.04
12,64,2015-10-21 00:00:00,-56.2,22.4,49.654,958.06
12,65,2015-10-21 06:00:00,-56.6,23.4,51.474,949.9
12,66,2015-10-21 12:00:00,-57.2,24.4,54.2,943.41
12,67,2015-10-21 18:00:00,-57.8,25.6,54.497,946.11
12,68,2015-10-22 00:00:00,-58.4,26.6,54.266,942.73
12,69,2015-10-22 06:00:00,-58.8,27.8,51.179,948.05
13,1,2015-10-20 12:00:00,-62.8,25.4,16.776,1012.24
13,2,2015-10-20 18:00:00,-64.2,25.0,16.49,1011.84
13,3,2015-10-21 00:00:00,-65.6,24.8,15.803,1012.16
13,4,2015-10-21 06:00:00,-65.6,26.0,15.81,1010.07
13,5,2015-10-21 12:00:00,-67.0,26.0,16.563,1011.14
13,6,2015-10-21 18:00:00,-68.2,25.8,18.083,1008.74
13,7,2015-10-22 00:00:00,-69.2,26.2,17.372,1008.46
13,8,2015-10-22 06:00:00,-70.2,26.4,16.34,1006.25
13,9,2015-10-22 12:00:00,-70.6,27.4,17.071,1005.95
13,10,2015-10-22 18:00:00,-72.8,26.2,18.128,1004.25
13,11,2015-10-23 00:00:00,-73.6,26.4,17.784,1004.21
13,12,2015-10-23 06:00:00,-73.8,25.2,18.23,1002.12
13,13,2015-10-23 12:00:00,-74.4,25.2,20.271,1001.28
13,14,2015-10-23 18:00:00,-75.2,25.4,20.096,998.16
13,15,2015-10-24 00:00:00,-76.2,25.4,20.638,996.13
13,16,2015-10-24 06:00:00,-77.0,25.4,22.127,995.27
13,17,2015-10-24 12:00:00,-78.0,25.6,25.052,997.06
13,18,2015-10-24 18:00:00,-79.0,25.6,24.173,996.87
13,19,2015-10-25 00:00:00,-80.0,25.4,26.859,996.41
13,20,2015-10-25 06:00:00,-81.2,25.2,23.367,998.48
13,21,2015-10-25 12:00:00,-82.4,25.4,17.923,1003.0
13,22,2015-10-25 18:00:00,-83.2,25.6,18.903,1003.38
13,23,2015-10-26 00:00:00,-84.2,25.6,18.073,1004.78
13,24,2015-10-26 06:00:00,-84.8,26.2,16.699,1005.1
13,25,2015-10-26 12:00:00,-85.8,25.8,14.476,1007.66
13,26,2015-10-26 18:00:00,-86.2,26.2,13.184,1008.26
13,27,2015-10-27 00:00:00,-86.8,27.0,12.758,1008.75
13,28,2015-10-27 06:00:00,-86.8,27.6,15.484,1007.44
13,29,2015-10-27 12:00:00,-86.4,28.8,18.282,1005.61
1,1,2016-08-24 00:00:00,-58.6,28.4,8.227,1017.59
1,2,2016-08-24 06:00:00,-59.0,28.6,14.598,1012.9
1,3,2016-08-24 12:00:00,-59.4,28.2,16.975,1011.05
1,4,2016-08-24 18:00:00,-60.2,28.2,17.985,1008.69
1,5,2016-08-25 00:00:00,-60.8,28.2,18.481,1008.41
1,6,2016-08-25 06:00:00,-61.2,28.2,19.836,1006.14
1,7,2016-08-25 12:00:00,-61.4,28.4,19.583,1005.54
1,8,2016-08-25 18:00:00,-61.6,28.6,22.645,1000.17
1,9,2016-08-26 00:00:00,-62.0,28.8,23.579,998.31
1,10,2016-08-26 06:00:00,-62.2,28.8,24.937,995.31
1,11,2016-08-26 12:00:00,-62.2,29.0,26.719,994.22
1,12,2016-08-26 18:00:00,-62.0,29.0,29.001,989.46
1,13,2016-08-27 00:00:00,-61.6,29.2,31.989,984.26
1,14,2016-08-27 06:00:00,-61.4,29.6,39.042,976.2
1,15,2016-08-27 12:00:00,-61.4,29.8,36.86,979.3
2,1,2016-08-30 00:00:00,-11.8,15.0,13.551,1002.46
2,2,2016-08-30 06:00:00,-18.8,15.6,11.325,1005.94
2,3,2016-08-30 12:00:00,-22.8,16.0,10.916,1008.56
2,4,2016-08-30 18:00:00,-24.4,14.8,9.487,1009.85
2,5,2016-08-31 00:00:00,-24.2,14.8,10.992,1005.3
2,6,2016-08-31 06:00:00,-21.2,15.4,11.703,1006.91
2,7,2016-08-31 12:00:00,-20.6,15.6,12.686,1006.06
2,8,2016-08-31 18:00:00,-21.6,15.4,13.41,1005.2
2,9,2016-09-01 00:00:00,-23.0,15.4,13.267,1004.59
2,10,2016-09-01 06:00:00,-24.6,16.2,13.779,1005.12
2,11,2016-09-01 12:00:00,-25.6,16.2,13.457,1002.45
2,12,2016-09-01 18:00:00,-27.0,16.2,16.614,1002.29
2,13,2016-09-02 00:00:00,-27.8,16.6,19.031,1000.05
2,14,2016-09-02 06:00:00,-28.8,16.8,21.76,998.89
2,15,2016-09-02 12:00:00,-29.6,17.0,23.882,995.32
2,16,2016-09-02 18:00:00,-30.6,17.0,25.765,993.95
2,17,2016-09-03 00:00:00,-31.2,17.4,26.935,991.86
2,18,2016-09-03 06:00:00,-32.0,17.6,27.569,992.19
2,19,2016-09-03 12:00:00,-33.0,17.8,27.344,990.63
2,20,2016-09-03 18:00:00,-34.0,18.2,26.207,992.78
2,21,2016-09-04 00:00:00,-35.4,18.8,23.91,993.83
2,22,2016-09-04 06:00:00,-36.4,19.0,25.445,993.78
2,23,2016-09-04 12:00:00,-37.2,19.6,25.029,993.94
2,24,2016-09-04 18:00:00,-38.6,19.8,25.97,994.58
2,25,2016-09-05 00:00:00,-39.6,20.2,25.125,994.55
2,26,2016-09-05 06:00:00,-40.8,20.6,26.605,995.32
2,27,2016-09-05 12:00:00,-41.8,21.0,26.969,993.92
2,28,2016-09-05 18:00:00,-43.0,21.4,28.43,995.01
2,29,2016-09-06 00:00:00,-44.2,21.8,28.461,994.62
2,30,2016-09-06 06:00:00,-45.4,22.2,29.613,997.15
2,31,2016-09-06 12:00:00,-46.6,22.2,27.494,999.46
2,32,2016-09-06 18:00:00,-48.4,22.8,26.962,1002.26
2,33,2016-09-07 00:00:00,-50.2,23.0,25.555,1002.78
2,34,2016-09-07 06:00:00,-51.4,23.2,24.673,1004.97
2,35,2016-09-07 12:00:00,-52.8,23.4,23.801,1004.7
2,36,2016-09-07 18:00:00,-54.2,24.0,24.748,1005.86
2,37,2016-09-08 00:00:00,-55.6,25.0,25.947,1003.05
2,38,2016-09-08 06:00:00,-57.0,25.8,28.419,999.45
2,39,2016-09-08 12:00:00,-58.4,26.8,31.843,992.83
2,40,2016-09-08 18:00:00,-59.4,27.8,35.46,986.4
3,1,2016-08-31 06:00:00,-34.2,11.6,9.406,1012.37
3,2,2016-08-31 12:00:00,-29.2,15.4,10.341,1009.59
3,3,2016-08-31 18:00:00,-23.0,15.4,12.945,1004.75
3,4,2016-09-01 00:00:00,-16.6,11.8,8.426,1011.82
3,5,2016-09-01 06:00:00,-12.6,10.6,7.469,1013.36
3,6,2016-09-01 12:00:00,-10.0,8.6,7.495,1013.07
3,7,2016-09-01 18:00:00,-10.6,8.4,7.806,1010.83
3,8,2016-09-02 00:00:00,-12.4,10.0,9.434,1012.31
3,9,2016-09-02 06:00:00,-12.4,10.0,7.865,1013.21
3,10,2016-09-02 12:00:00,-12.8,10.6,8.645,1011.02
3,11,2016-09-02 18:00:00,-16.2,11.8,10.233,1010.77
3,12,2016-09-03 00:00:00,-18.2,12.8,10.715,1011.16
3,13,2016-09-03 06:00:00,-17.8,12.6,9.938,1010.83
3,14,2016-09-03 12:00:00,-20.0,12.8,11.454,1010.09
3,15,2016-09-03 18:00:00,-19.6,12.6,14.712,1008.37
3,16,2016-09-04 00:00:00,-20.0,12.6,14.925,1008.53
3,17,2016-09-04 06:00:00,-20.6,13.6,17.559,1007.78
3,18,2016-09-04 12:00:00,-21.6,14.2,14.626,1007.45
3,19,2016-09-04 18:00:00,-23.4,13.8,15.687,1006.3
3,20,2016-09-05 00:00:00,-25.4,14.4,15.799,1007.13
3,21,2016-09-05 06:00:00,-27.4,14.4,16.596,1005.05
3,22,2016-09-05 12:00:00,-29.0,14.0,16.392,1004.17
3,23,2016-09-05 18:00:00,-30.2,14.2,17.171,1002.91
3,24,2016-09-06 00:00:00,-31.8,14.2,18.42,1001.91
3,25,2016-09-06 06:00:00,-33.6,14.6,23.251,997.96
3,26,2016-09-06 12:00:00,-35.2,15.0,27.994,994.28
3,27,2016-09-06 18:00:00,-37.0,15.4,34.612,987.36
3,28,2016-09-07 00:00:00,-38.8,15.8,43.289,978.41
3,29,2016-09-07 06:00:00,-40.8,16.0,48.116,971.42
3,30,2016-09-07 12:00:00,-42.6,16.2,47.734,972.72
3,31,2016-09-07 18:00:00,-44.2,16.6,48.602,968.78
3,32,2016-09-08 00:00:00,-45.8,16.8,49.578,968.95
3,33,2016-09-08 06:00:00,-47.4,16.8,50.089,966.89
3,34,2016-09-08 12:00:00,-48.8,17.2,53.094,961.07
3,35,2016-09-08 18:00:00,-50.2,17.4,51.802,957.4
3,36,2016-09-09 00:00:00,-51.2,17.6,52.096,955.22
3,37,2016-09-09 06:00:00,-52.4,17.8,54.7,951.13
3,38,2016-09-09 12:00:00,-53.6,18.2,58.7,947.4
3,39,2016-09-09 18:00:00,-54.8,18.4,59.871,940.65
3,40,2016-09-10 00:00:00,-56.0,18.6,57.694,945.26
3,41,2016-09-10 06:00:00,-57.2,18.6,58.785,939.43
3,42,2016-09-10 12:00:00,-58.4,18.8,62.903,940.09
3,43,2016-09-10 18:00:00,-59.4,18.8,65.815,936.53
3,44,2016-09-11 00:00:00,-60.6,19.2,62.169,936.22
3,45,2016-09-11 06:00:00,-61.6,19.2,62.611,935.2
3,46,2016-09-11 12:00:00,-62.4,19.4,68.31,932.09
3,47,2016-09-11 18:00:00,-63.6,19.8,63.317,926.29
3,48,2016-09-12 00:00:00,-64.4,20.0,66.404,925.53
3,49,2016-09-12 06:00:00,-65.2,20.2,68.858,917.53
3,50,2016-09-12 12:00:00,-66.0,20.4,70.074,917.98
3,51,2016-09-12 18:00:00,-66.6,20.8,71.265,910.46
3,52,2016-09-13 00:00:00,-67.2,21.2,73.02,910.94
3,53,2016-09-13 06:00:00,-68.0,22.0,74.37,909.52
3,54,2016-09-13 12:00:00,-68.6,22.6,73.496,906.83
3,55,2016-09-13 18:00:00,-69.2,23.6,74.449,902.43
3,56,2016-09-14 00:00:00,-70.0,24.4,73.364,900.07
3,57,2016-09-14 06:00:00,-70.6,25.2,75.082,897.67
3,58,2016-09-14 12:00:00,-71.4,26.2,75.997,895.73
3,59,2016-09-14 18:00:00,-71.8,27.0,76.972,889.16
3,60,2016-09-15 00:00:00,-72.2,27.6,77.144,889.41
3,61,2016-09-15 06:00:00,-72.4,28.4,78.707,884.46
3,62,2016-09-15 12:00:00,-72.6,29.0,76.395,880.96
3,63,2016-09-15 18:00:00,-72.6,29.8,72.641,882.19
4,1,2016-08-30 06:00:00,-73.6,8.4,11.728,1010.43
4,2,2016-08-30 12:00:00,-70.2,9.8,9.089,1013.21
4,3,2016-08-30 18:00:00,-70.2,10.0,7.913,1009.12
4,4,2016-08-31 00:00:00,-73.6,8.2,12.192,1009.68
4,5,2016-08-31 06:00:00,-73.6,8.2,3.31,1010.07
4,6,2016-08-31 12:00:00,-73.6,8.2,11.564,1011.3
4,7,2016-08-31 18:00:00,-73.4,11.2,11.002,1007.47
4,8,2016-09-01 00:00:00,-74.2,11.0,13.374,1008.3
4,9,2016-09-01 06:00:00,-73.6,8.2,5.49,1010.28
4,10,2016-09-01 12:00:00,-73.6,8.2,11.126,1012.33
4,11,2016-09-01 18:00:00,-73.0,10.6,10.769,1009.28
4,12,2016-09-02 00:00:00,-74.2,11.0,12.742,1008.95
4,13,2016-09-02 06:00:00,-73.6,8.2,5.151,1010.38
4,14,2016-09-02 12:00:00,-73.6,8.2,12.749,1012.77
4,15,2016-09-02 18:00:00,-73.0,10.6,10.965,1010.39
4,16,2016-09-03 00:00:00,-74.2,11.0,12.876,1009.98
4,17,2016-09-03 06:00:00,-72.0,9.6,8.384,1010.78
4,18,2016-09-03 12:00:00,-72.4,9.2,7.247,1012.3
4,19,2016-09-03 18:00:00,-73.6,11.2,12.967,1009.0
4,20,2016-09-04 00:00:00,-76.8,14.6,12.013,1010.68
4,21,2016-09-04 06:00:00,-79.2,14.2,12.242,1009.8
4,22,2016-09-04 12:00:00,-81.2,14.0,12.307,1010.83
4,23,2016-09-04 18:00:00,-83.0,13.8,13.448,1009.36
4,24,2016-09-05 00:00:00,-84.2,13.4,9.201,1008.37
4,25,2016-09-05 06:00:00,-85.2,12.8,9.925,1009.98
4,26,2016-09-05 12:00:00,-86.4,12.4,8.14,1010.81
4,27,2016-09-05 18:00:00,-88.0,12.4,11.47,1009.42
4,28,2016-09-06 00:00:00,-89.2,12.4,12.106,1009.28
4,29,2016-09-06 06:00:00,-90.4,12.4,15.527,1008.19
4,30,2016-09-06 12:00:00,-91.6,12.4,18.677,1006.07
4,31,2016-09-06 18:00:00,-93.0,12.8,21.49,1004.82
4,32,2016-09-07 00:00:00,-94.4,13.4,19.281,1004.51
4,33,2016-09-07 06:00:00,-95.8,13.4,21.083,1002.93
4,34,2016-09-07 12:00:00,-97.0,13.4,23.89,1000.07
4,35,2016-09-07 18:00:00,-97.8,13.6,27.347,996.53
4,36,2016-09-08 00:00:00,-98.4,14.0,28.795,992.78
4,37,2016-09-08 06:00:00,-99.2,14.2,31.035,990.96
4,38,2016-09-08 12:00:00,-99.8,14.4,32.554,987.26
5,1,2016-09-04 00:00:00,-3.4,11.6,8.008,1005.56
5,2,2016-09-04 06:00:00,-6.0,11.8,8.028,1007.87
5,3,2016-09-04 12:00:00,-5.4,11.4,9.651,1007.78
5,4,2016-09-04 18:00:00,-6.0,11.8,9.268,1006.28
5,5,2016-09-05 00:00:00,-8.2,11.6,10.144,1007.07
5,6,2016-09-05 06:00:00,-8.8,12.6,9.548,1007.67
5,7,2016-09-05 12:00:00,-10.6,13.2,11.764,1006.51
5,8,2016-09-05 18:00:00,-12.0,13.8,14.962,1004.25
5,9,2016-09-06 00:00:00,-13.8,14.4,19.522,1001.88
5,10,2016-09-06 06:00:00,-15.4,14.8,17.351,1000.04
5,11,2016-09-06 12:00:00,-17.2,15.4,21.111,999.81
5,12,2016-09-06 18:00:00,-18.2,15.8,24.198,996.82
5,13,2016-09-07 00:00:00,-19.4,16.0,28.161,990.77
5,14,2016-09-07 06:00:00,-20.6,16.2,34.583,982.53
5,15,2016-09-07 12:00:00,-22.0,16.2,36.746,977.76
5,16,2016-09-07 18:00:00,-23.2,16.8,39.671,976.3
5,17,2016-09-08 00:00:00,-24.8,17.4,41.524,976.33
5,18,2016-09-08 06:00:00,-26.4,17.4,41.406,973.1
5,19,2016-09-08 12:00:00,-27.6,17.6,41.333,976.44
5,20,2016-09-08 18:00:00,-29.0,18.0,39.951,976.06
5,21,2016-09-09 00:00:00,-30.4,18.2,39.169,976.57
5,22,2016-09-09 06:00:00,-31.6,18.4,41.018,973.25
5,23,2016-09-09 12:00:00,-32.6,18.8,41.936,972.24
5,24,2016-09-09 18:00:00,-33.6,19.4,39.837,974.41
5,25,2016-09-10 00:00:00,-34.6,20.2,38.504,979.57
5,26,2016-09-10 06:00:00,-35.4,21.0,41.131,977.42
5,27,2016-09-10 12:00:00,-36.2,22.0,37.696,982.53
5,28,2016-09-10 18:00:00,-37.2,23.2,36.621,983.7
5,29,2016-09-11 00:00:00,-38.0,24.6,42.736,981.33
5,30,2016-09-11 06:00:00,-39.0,25.8,39.188,983.27
5,31,2016-09-11 12:00:00,-40.0,27.0,35.412,985.7
5,32,2016-09-11 18:00:00,-41.2,28.0,34.067,984.08
5,33,2016-09-12 00:00:00,-42.0,28.8,35.119,982.27
6,1,2016-09-12 00:00:00,-92.4,27.0,8.429,1013.95
6,2,2016-09-12 06:00:00,-90.4,25.8,9.878,1013.3
6,3,2016-09-12 12:00:00,-89.2,26.0,8.855,1012.03
6,4,2016-09-12 18:00:00,-88.0,26.2,9.105,1011.67
6,5,2016-09-13 00:00:00,-87.2,26.4,12.656,1009.57
6,6,2016-09-13 06:00:00,-86.8,26.8,13.336,1007.73
6,7,2016-09-13 12:00:00,-86.2,27.0,13.389,1006.35
6,8,2016-09-13 18:00:00,-87.2,27.4,15.713,1006.4
6,9,2016-09-14 00:00:00,-88.0,26.8,17.369,1004.3
6,10,2016-09-14 06:00:00,-88.2,26.4,19.053,1003.2
6,11,2016-09-14 12:00:00,-88.8,26.6,18.635,1002.09
6,12,2016-09-14 18:00:00,-89.2,26.2,17.459,1002.02
6,13,2016-09-15 00:00:00,-89.8,26.6,17.933,1000.36
6,14,2016-09-15 06:00:00,-89.8,26.2,18.223,998.73
6,15,2016-09-15 12:00:00,-90.6,25.6,20.691,996.05
6,16,2016-09-15 18:00:00,-90.8,25.6,25.27,990.9
6,17,2016-09-16 00:00:00,-90.8,25.8,32.021,982.28
6,18,2016-09-16 06:00:00,-91.2,26.0,40.556,970.31
6,19,2016-09-16 12:00:00,-91.4,26.4,45.716,957.62
6,20,2016-09-16 18:00:00,-91.4,27.0,50.276,948.54
6,21,2016-09-17 00:00:00,-91.6,27.6,53.256,937.98
6,22,2016-09-17 06:00:00,-91.8,28.2,58.045,932.58
6,23,2016-09-17 12:00:00,-92.0,28.6,56.472,930.37
6,24,2016-09-17 18:00:00,-92.0,29.0,53.73,936.11
6,25,2016-09-18 00:00:00,-92.0,29.4,43.382,951.92
6,26,2016-09-18 06:00:00,-91.8,29.4,32.398,969.56
6,27,2016-09-18 12:00:00,-91.4,29.4,25.216,980.69
6,28,2016-09-18 18:00:00,-91.0,29.8,21.754,986.33
6,29,2016-09-19 00:00:00,-90.4,29.8,20.208,991.11
6,30,2016-09-19 06:00:00,-89.6,29.6,18.961,993.98
7,1,2016-09-15 00:00:00,-51.6,15.6,12.209,1012.92
7,2,2016-09-15 06:00:00,-53.2,15.2,13.801,1014.23
7,3,2016-09-15 12:00:00,-55.0,15.8,15.236,1011.7
7,4,2016-09-15 18:00:00,-56.8,16.2,15.812,1010.98
7,5,2016-09-16 00:00:00,-58.0,16.8,18.175,1008.05
7,6,2016-09-16 06:00:00,-59.6,17.6,20.212,1006.8
7,7,2016-09-16 12:00:00,-61.2,18.4,21.984,1003.53
7,8,2016-09-16 18:00:00,-62.8,19.6,24.042,1002.85
7,9,2016-09-17 00:00:00,-64.2,21.0,24.324,999.31
