numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
719,6,2020-09-14 12:00:00,-86.9,28.4,0.0,29.8561,991.0,1
719,7,2020-09-14 18:00:00,-87.3,28.6,0.0,34.4494,986.0,1
719,8,2020-09-15 00:00:00,-87.7,28.7,0.0,34.4494,986.0,1
719,9,2020-09-15 06:00:00,-88.0,28.8,0.0,32.1527,984.0,1
719,10,2020-09-15 12:00:00,-88.1,29.0,0.0,32.1527,982.0,1
719,11,2020-09-15 18:00:00,-88.1,29.3,0.0,32.1527,981.0,1
719,12,2020-09-16 00:00:00,-88.0,29.6,0.0,34.4494,975.0,1
719,13,2020-09-16 06:00:00,-87.9,29.9,0.0,43.6359,967.0,1
719,14,2020-09-16 12:00:00,-87.6,30.5,0.0,39.0426,967.0,1
719,15,2020-09-16 18:00:00,-87.2,31.1,0.0,27.5595,982.0,1
720,1,2020-09-14 12:00:00,-28.6,18.5,0.0,18.373,1003.0,1
720,2,2020-09-14 18:00:00,-29.1,19.0,0.0,20.6696,1002.0,1
720,3,2020-09-15 00:00:00,-29.6,19.5,0.0,20.6696,1002.0,1
720,4,2020-09-15 06:00:00,-30.1,20.0,0.0,20.6696,1002.0,1
720,5,2020-09-15 12:00:00,-30.8,20.5,0.0,20.6696,1001.0,1
720,6,2020-09-15 18:00:00,-31.6,21.0,0.0,20.6696,1001.0,1
720,7,2020-09-16 00:00:00,-32.6,21.4,0.0,20.6696,1004.0,1
720,8,2020-09-16 06:00:00,-33.5,21.5,0.0,18.373,1005.0,1
721,1,2020-09-14 12:00:00,-22.0,47.2,0.0,18.373,1002.0,1
721,2,2020-09-14 18:00:00,-22.2,47.2,0.0,22.9662,996.0,1
721,3,2020-09-15 00:00:00,-22.4,47.0,0.0,27.5595,992.0,1
721,4,2020-09-15 06:00:00,-22.5,46.0,0.0,27.5595,994.0,1
721,5,2020-09-15 12:00:00,-22.1,45.0,0.0,22.9662,996.0,1
721,6,2020-09-15 18:00:00,-21.4,43.9,0.0,20.6696,998.0,1
721,7,2020-09-16 00:00:00,-20.5,42.9,0.0,18.373,1000.0,1
721,8,2020-09-16 06:00:00,-19.8,41.9,0.0,18.373,1000.0,1
721,9,2020-09-16 12:00:00,-19.5,40.9,0.0,18.373,1000.0,1
721,10,2020-09-16 18:00:00,-19.3,39.9,0.0,18.373,1000.0,1
721,11,2020-09-17 18:00:00,-15.6,36.7,0.0,18.373,999.0,1
721,12,2020-09-18 00:00:00,-13.1,36.7,0.0,20.6696,996.0,1
721,13,2020-09-18 06:00:00,-11.4,37.9,0.0,20.6696,996.0,1
721,14,2020-09-18 12:00:00,-10.3,38.9,0.0,20.6696,996.0,1
721,15,2020-09-18 18:00:00,-9.1,39.9,0.0,20.6696,996.0,1
721,16,2020-09-18 18:40:00,-8.9,40.0,0.0,20.6696,996.0,1
722,1,2020-09-18 18:00:00,-93.1,24.1,0.0,18.373,1003.0,1
722,2,2020-09-19 00:00:00,-92.3,25.2,0.0,22.9662,1000.0,1
722,3,2020-09-19 06:00:00,-92.3,25.8,0.0,22.9662,996.0,1
722,4,2020-09-19 12:00:00,-92.4,26.4,0.0,22.9662,994.0,1
722,5,2020-09-19 18:00:00,-92.2,26.6,0.0,22.9662,995.0,1
722,6,2020-09-20 00:00:00,-92.1,26.8,0.0,22.9662,997.0,1
722,7,2020-09-20 06:00:00,-92.5,26.9,0.0,22.9662,998.0,1
722,8,2020-09-20 12:00:00,-92.8,27.1,0.0,22.9662,996.0,1
722,9,2020-09-20 18:00:00,-93.6,27.5,0.0,25.2629,996.0,1
722,10,2020-09-21 00:00:00,-94.1,27.5,0.0,22.9662,993.0,1
722,11,2020-09-21 06:00:00,-94.8,27.6,0.0,20.6696,995.0,1
722,12,2020-09-21 12:00:00,-95.5,27.8,0.0,20.6696,997.0,1
722,13,2020-09-21 18:00:00,-96.0,28.1,0.0,18.373,999.0,1
722,14,2020-09-22 00:00:00,-96.3,28.3,0.0,20.6696,998.0,1
722,15,2020-09-22 06:00:00,-96.6,28.6,0.0,18.373,999.0,1
723,1,2020-10-03 00:00:00,-85.8,18.8,0.0,18.373,998.0,1
723,2,2020-10-03 06:00:00,-86.6,19.2,0.0,20.6696,995.0,1
723,3,2020-10-03 12:00:00,-87.1,19.7,0.0,25.2629,986.0,1
